speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germTime,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germPercentTotal,94,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,94,NA,94,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germRate,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
1,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,273,6,3,Aronia,arbutifolia,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,1,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,90,NA,NA,NA,20,NA,20,NA,30,NA,4,NA,NA,NA,NA,NA,NA,NA,90,NA,20,20,30,4,NA
