matureHeight,yearFirstCultivated,minSeedBearingAge,yearsBetweenLargeSeedCrops,pdfTableNumber,pdfPageNumber,genusName,coneRipenessPreRipeColor,criteriaRipeColor,preripeFruitColor,ripeFruitColor,yearCultivated,fruitDiameter,fruitLength,onsetSeedBearingAge,yearsBetweenConeCrops,coneLength,colorOfRipeCones,seedCropLocation,yearsBetweenSeedcrops,species
10.7-15.4 (18.5),1898,5-10,1,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acuminata
15.4-42.1,Long cultivated,10-15,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alba
10.7-15.4 (18.5),1893,NA,1,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,angustifolia
18.5-36.3,Before 1689,8-10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,balsamifera
15.4-61.5,1892,10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,balsamifera spp. trichocarpa
29.2-30.8 (40),Long cultivated,8-15,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X canescens
24.6-58.5,Before 1750,10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,deltoides
12.3-30.8,1908,10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,deltoides spp. monilifera
2.3-30.8 (40),1894,5,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,deltoides spp. wislizeni
15.4-30.8,1904,5-10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fremontii
9.2-27.7 (30.8),1772,10-20,4-05,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grandidentata
24.6-27.3 (30.8),1656,10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,heterophylla
to 15.4,1830,8-10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,laurifolia
to 30.2,Before 1890,10,1,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,maximowiczii
18.5-30.8,Long cultivated,8-12,1,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nigra
to 12.3,1862,10,NA,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,simonii
21.5-38.5,Long cultivated,8-10,4.5,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tremula
15.4-27.7 (30.8),1812,10-20,4-05,2,858,Populus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tremuloides
18-30,1736,20-30,2-3 15,3,895,Tsuga,Yellow-green Green,Purple-brown Tan to brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,canadensis
21-Dec,1881,NA,NA,3,895,Tsuga,Purple,Light brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,caroliniana
18-75,1851,20-30,5-08,3,895,Tsuga,Green with purple tips,Brown with red-brown tips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,heterophylla
7.5-45,1854,20-30,1-5,3,895,Tsuga,Yellow-green to brown,Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mertensiana
14-Mar,1700s,5,NA,3,731,Morus,NA,"White, pinkish, or purplish",White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alba
7.5,NA,NA,NA,3,731,Morus,NA,"Red, purple, or black",Dark green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,microphylla
10,1548,NA,NA-NA,3,731,Morus,NA,Purple to black,Greenish red,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,nigra
12,1629,10,2-03,3,731,Morus,NA,"Dark red, dark purple to black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rubra
15,1862,5,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acutissima
23,1849,15,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,agrifolia
30,1724,20,4-10,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alba
12,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,arizonica
30,1800,20,3-05,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bicolor
30,1735,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cerris
30,1877,20,2-04,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,chrysolepis
30,1691,20,3-05,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coccinea
18,NA,NA,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,douglasii
6,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dumosa
21,1902,NA,2-04,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ellipsoidalis
18,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,emoryi
27,1763,25,1-2,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,falcata
15,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gambelii
21,1873,NA,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,garryana
20,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grisea
6,1800,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ilicifolia
21,1724,25,2-04,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imbricaria
12,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,incana
26,1878,30,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kelloggii
9,1834,NA,1-02,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,laevis
27,1786,15,1,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,laurifolia
30,1874,NA,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lobata
24,1786,25,3-04,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lyrata
30,1811,35,2-03,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrocarpa
15,NA,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,marilandica
30,1737,20,3-05,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,michauxii
24,1822,NA,NA,2,933,Quercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,muehlenbergii
