"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"1","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"mgt",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"2","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"perc.standard","94",NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,94,NA,94,NA,"90",NA,20,20,"30",4,"90"
"3","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"perc.standard",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"4","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"germ.rate",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"5","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"percent.germ.energy",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"6","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"percent.germ.energy",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"7","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"perc.standard",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"8","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"perc.standard",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"9","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"perc.standard",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"10","1","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","arbutifolia",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,"20","20",NA,"30","4","Aronia_arbutifolia",NA,"Y","90",NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,"90",NA,NA,NA,20,NA,20,NA,"30",NA,4,NA,"90",NA,NA,NA,NA,NA,"90",NA,20,20,"30",4,"90"
"11","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"mgt",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"12","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"perc.standard","22",NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,22,NA,22,NA,"105",NA,30,20,"30",4,"105"
"13","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"perc.standard",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"14","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"germ.rate",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"15","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"percent.germ.energy",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"16","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"percent.germ.energy",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"17","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"perc.standard",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"18","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"perc.standard",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"19","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"perc.standard",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"20","2","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","melanocarpa",NA,NA,NA,NA,NA,NA,NA,NA,"90 to 120",NA,"30","20",NA,"30","4","Aronia_melanocarpa",NA,"Y","90 to 120",NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,"90",120,NA,NA,30,NA,20,NA,"30",NA,4,NA,"90",120,NA,NA,NA,NA,"105",NA,30,20,"30",4,"105"
"21","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"mgt",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"22","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"perc.standard","96",NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,96,NA,96,NA,"60",NA,20,20,"30",2,"60"
"23","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"perc.standard",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"24","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"germ.rate",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"25","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"percent.germ.energy",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"26","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"percent.germ.energy",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
"27","3","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","273","6","3","Aronia","X prunifolia",NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"20","20",NA,"30","2","Aronia_X prunifolia",NA,"Y","60",NA,NA,"perc.standard",NA,NA,NA,"60",NA,NA,NA,20,NA,20,NA,"30",NA,2,NA,"60",NA,NA,NA,NA,NA,"60",NA,20,20,"30",2,"60"
