X1,X2,X3,X4,X5,X6,pdf_table_number,genus_name
"Table I-Abies, fir: nomenclature and occurrence",...2,...3,...4,pdf_table_number,genus_name,NA,NA
Scientific name & synonym(s),Common name(s),Occurrence,NA,NA,NA,NA,NA
A. alba P. Mill. A. argentea DC.; A. candicans Fisch. A. nobilis A. Dietr.; A. Pardei Gauss A. pectinata DC.; A. picea Lindl. A. taxifolia Desfont.; A. vulgaris Poir.,"European silver fir, common silver fir, silver fir, Swiss pine","Mtns of central & S Europe, S to Corsica (~52°-38°N & ~3°W-27°E)",NA,NA,NA,NA,NA
A. amabilis (Dougl. ex Loud.) Dougl. ex Forbes A. grandis A. Murr. A. grandis var. densiflora Engelm.,"Pacific silver fir, lovely fir, amabilis fir, Cascades fir, white fir, silver fir, sapin gracieux","SE Alaska, coastal British Columbia, Coastal & Cascade Ranges of Oregon & Washington & rarely in Klamath Mtns of California (41°-56°50N)",NA,NA,NA,NA,NA
A. balsamea (L.) P. Mill. A. aromatica Rafn. A. balsamifera Mich. A. minor Duham. ex Gord.,"balsam fir, balsam, Canada balsam, eastern fir, balm of Gilead, blister fir, fir pine, silver pine","Labrador & Newfoundland & S to New York to central Wisconsin & Minnesota, N & W to Alberta (59°-38°50"" N & 117°-53°W; generally S of 55°N, except in Alberta & Saskatchewan)",NA,NA,NA,NA,NA
A. bracteata (D. Don) D. Don ex Poit. A. venusta (Dougl.) K. Koch,"bristlecone fir, Santa Lucia fir, silver fir, fringed spruce","Santa Lucia Mtns, Monterey Co., California (37°-36°N)",NA,NA,NA,NA,NA
A. cephalonica Loudon A. panachaica Heildr.; A. lusombiana Loudon A. peloponesica Haage,"Grecian fir, Greek silver fir, Cephalonian fir, Mt. Enos fir",Higher mtns of continental Greece from Epirus & Thessaly S to Lagonia in Peloponnesos & SE to the Euboea; Turkey,NA,NA,NA,NA,NA
A. cilicica (Antoine & Kotschy) Carrière A. selinusia Carrière,Cilician fir,"Turkey (Cilicia), N Syria, & Lebanon",NA,NA,NA,NA,NA
A. concolor var. concolor (Gord. & Glend.) Lindl. ex Hildebr. A. lowiana (Gord.) A. Murr. A. grandis var. lowiana (Gord.) Hoopes A. concolor var. lowiana (Gord.) Lemm.,"white fir, white balsam, balsam fir, Rocky Mountain white fir, Colorado white fir, piño real blanco, concolor fir","Rocky Mtns from S Idaho & W Wyoming to S New Mexico W to N Baja California, Mexico, & S California N to central & NE Oregon (44°45-30""N & 124°-105°W)",NA,NA,NA,NA,NA
A. concolor var. lowiana (Gord. & Glend.) Lemmon A. lowiana (Gord.) A. Murr. A. concolor (Gord. & Glend.) A. concolor var. lasiocarpa Engelm. & Sarg. A. grandis var. lowiana Mast.,"Sierra white fir, Low white fir, Low silver fir, California white fir, Pacific white fir","Sierra Nevada of California & Nevada, Mt. Shasta, Siskiyou Mtns in SW Oregon, from about the divide between the headwaters of Umpqua & Rogue Rivers, Oregon, to mtns of Baja California Norte",NA,NA,NA,NA,NA
A. firma Sieb. & Zucc. A. bifida Sieb. & Zucc.; A. momi Sieb.,"Japanese fir, momi, momi fir, Japanese silver fir","Mtns of central & S Honshu, Shikoku, & Kyushu, Japan (39°-30°N)",NA,NA,NA,NA,NA
A. fraseri (Pursh) Poir. ``humilis La Pilaye,"Fraser fir, southern balsam fir, she-balsam, double fir balsam, double spruce, healing balsam","Appalachian Mtns of West Virginia, Virginia, W North Carolina, & E Tennessee",NA,NA,NA,NA,NA
A. grandis (Dougl. ex D. Don) Lindl. A. amabilis A. Murr;; A. excelsior (Franco) A. gordoniana Carr. A. lasiocarpa Lindl. & Gord.,"grand fir, lowland white fir, white fir, balsam fir, great silver fir, Oregon fir, western white fir, western balsam, sapin grandissime, sapin du Vancouver","W Montana & N Idaho to S British Columbia, Vancouver Island, S to Sonoma Co. in coastal California & E Oregon",NA,NA,NA,NA,NA
A. guatemalensis Rehd. A. tacanensis Lund. A. guatemalensis var. tacanensis (Lund.) Mart. A. guatemalensis var. jaliscans Mart.,"Guatemalan fir, Guatemala fir, paxaque, pinabete, romerillo","Mtns of Guatemala, S Mexico, El Salvador; Honduras (19°30-14°50""N & 104°-91°W)",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
Confidence Scores % (Table Cell),NA,NA,NA,NA,NA,NA,NA
